date,temp_max,temp_min,temp_avg,precip,wind_speed,humidity,day_of_week,month,day_of_year,quarter,year,temp_max_lag_1,temp_min_lag_1,temp_avg_lag_1,temp_max_lag_2,temp_min_lag_2,temp_avg_lag_2,temp_max_lag_3,temp_min_lag_3,temp_avg_lag_3,temp_max_lag_7,temp_min_lag_7,temp_avg_lag_7,temp_max_lag_14,temp_min_lag_14,temp_avg_lag_14,temp_max_lag_30,temp_min_lag_30,temp_avg_lag_30,temp_max_rolling_mean_3,temp_max_rolling_std_3,temp_min_rolling_mean_3,temp_avg_rolling_mean_3,precip_rolling_sum_3,temp_max_rolling_mean_7,temp_max_rolling_std_7,temp_min_rolling_mean_7,temp_avg_rolling_mean_7,precip_rolling_sum_7,temp_max_rolling_mean_14,temp_max_rolling_std_14,temp_min_rolling_mean_14,temp_avg_rolling_mean_14,precip_rolling_sum_14,month_sin,month_cos,temp_range,humidity_wind
2021-08-20,28.3,22.4,24.8,1.4,18.6,81,4,8,232,3,2021,29.3,22.6,25.3,27.9,22.2,24.3,24.4,22.6,23.2,29.6,23.2,26.0,29.8,22.9,26.0,24.2,22.5,23.2,28.5,0.7211102550928059,22.400000000000002,24.8,5.199999999999999,28.385714285714283,2.279202032458264,22.842857142857145,25.014285714285712,34.8,29.592857142857145,2.067501013194538,23.321428571428573,25.87857142857143,46.1,-0.8660254037844385,-0.5000000000000004,5.900000000000002,1506.6000000000001
2021-08-21,28.0,22.3,24.5,6.1,11.0,85,5,8,233,3,2021,28.3,22.4,24.8,29.3,22.6,25.3,27.9,22.2,24.3,31.3,24.1,27.1,31.4,23.4,26.5,24.7,21.9,22.9,28.533333333333335,0.6806859285554129,22.433333333333334,24.86666666666667,8.399999999999999,27.91428571428571,1.8827538088560274,22.58571428571429,24.642857142857142,40.9,29.349999999999998,2.0383817110639524,23.242857142857144,25.735714285714288,52.199999999999996,-0.8660254037844385,-0.5000000000000004,5.699999999999999,935.0
2021-08-22,30.0,22.1,25.5,2.4,11.2,82,6,8,234,3,2021,28.0,22.3,24.5,28.3,22.4,24.8,29.3,22.6,25.3,30.4,23.2,26.3,30.3,23.4,26.6,25.8,21.9,23.7,28.766666666666666,1.0785793124908998,22.26666666666667,24.933333333333334,9.899999999999999,27.857142857142858,1.7989414877061598,22.428571428571427,24.52857142857143,41.1,29.328571428571426,2.029182696945355,23.150000000000002,25.657142857142855,52.9,-0.8660254037844385,-0.5000000000000004,7.899999999999999,918.4
2021-08-23,30.8,22.3,26.2,0.6,10.9,76,0,8,235,3,2021,30.0,22.1,25.5,28.0,22.3,24.5,28.3,22.4,24.8,27.1,22.8,24.1,31.3,23.4,26.9,29.4,22.2,25.7,29.600000000000005,1.4422205101855974,22.233333333333334,25.400000000000002,9.1,28.385714285714283,2.063515262384849,22.357142857142858,24.82857142857143,36.800000000000004,29.292857142857144,1.9959436887826307,23.071428571428573,25.607142857142858,52.3,-0.8660254037844385,-0.5000000000000004,8.5,828.4
2021-08-24,30.7,22.8,26.3,1.3,9.4,80,1,8,236,3,2021,30.8,22.3,26.2,30.0,22.1,25.5,28.0,22.3,24.5,24.4,22.6,23.2,31.3,24.3,27.2,29.9,22.7,26.0,30.5,0.4358898943540686,22.400000000000002,26.0,4.299999999999999,29.285714285714285,1.2482368517613998,22.385714285714283,25.271428571428572,15.599999999999998,29.25,1.9555640539830894,22.964285714285715,25.54285714285714,53.4,-0.8660254037844385,-0.5000000000000004,7.899999999999999,752.0
2021-08-25,30.0,23.4,25.9,2.9,12.0,83,2,8,237,3,2021,30.7,22.8,26.3,30.8,22.3,26.2,30.0,22.1,25.5,27.9,22.2,24.3,31.7,24.5,27.5,30.0,22.8,26.4,30.5,0.4358898943540686,22.833333333333332,26.133333333333336,4.799999999999999,29.585714285714285,1.1036735197037257,22.557142857142857,25.5,15.599999999999998,29.12857142857143,1.8411654216528508,22.885714285714283,25.428571428571434,56.0,-0.8660254037844385,-0.5000000000000004,6.600000000000001,996.0
2021-08-26,29.7,22.3,25.4,9.4,17.0,85,3,8,238,3,2021,30.0,23.4,25.9,30.7,22.8,26.3,30.8,22.3,26.2,29.3,22.6,25.3,30.0,24.4,26.5,29.5,22.7,26.1,30.133333333333336,0.5131601439446899,22.833333333333332,25.866666666666664,13.6,29.642857142857142,1.096748441009658,22.514285714285716,25.514285714285712,24.099999999999998,29.107142857142858,1.8319658569686583,22.735714285714288,25.349999999999998,57.9,-0.8660254037844385,-0.5000000000000004,7.399999999999999,1445.0
2021-08-27,29.5,23.1,25.4,6.1,12.4,84,4,8,239,3,2021,29.7,22.3,25.4,30.0,23.4,25.9,30.7,22.8,26.3,28.3,22.4,24.8,29.6,23.2,26.0,29.1,22.5,25.9,29.73333333333333,0.25166114784236343,22.933333333333334,25.566666666666666,18.4,29.814285714285717,0.9335033858688163,22.614285714285717,25.6,28.799999999999997,29.099999999999998,1.8300903718753287,22.728571428571428,25.307142857142853,63.6,-0.8660254037844385,-0.5000000000000004,6.399999999999999,1041.6000000000001
2021-08-28,27.4,22.9,24.4,9.9,12.3,88,5,8,240,3,2021,29.5,23.1,25.4,29.7,22.3,25.4,30.0,23.4,25.9,28.0,22.3,24.5,31.3,24.1,27.1,28.7,23.0,25.3,28.866666666666664,1.2741009902410956,22.766666666666666,25.066666666666663,25.4,29.72857142857143,1.1338934190276702,22.7,25.585714285714285,32.599999999999994,28.821428571428573,1.765123038391193,22.642857142857142,25.114285714285717,73.5,-0.8660254037844385,-0.5000000000000004,4.5,1082.4
2021-08-29,28.8,22.3,24.9,3.0,15.5,85,6,8,241,3,2021,27.4,22.9,24.4,29.5,23.1,25.4,29.7,22.3,25.4,30.0,22.1,25.5,30.4,23.2,26.3,29.0,23.1,25.3,28.566666666666666,1.0692676621563668,22.76666666666667,24.900000000000002,19.0,29.557142857142857,1.1759494644146562,22.728571428571428,25.5,33.2,28.70714285714286,1.7058561061663655,22.57857142857143,25.014285714285712,74.3,-0.8660254037844385,-0.5000000000000004,6.5,1317.5
